,Id,Event Type,Date,Time Type,Latitude,Longitude,Location,Battery,Speed,Mileage,Fuel,Direction,Map IT,time,time_percent
1995,2258,Engine Off,06/18/2018,03:45 PM,44.791282,-69.400616,,51,64.05603,1021.29294,0,S,Map it,2018-06-18 15:45:00,0.8176396168443882
1996,2259,Engine Off,06/18/2018,03:46 PM,44.774737,-69.409121,,51,70.95246,1022.47341,0,S,Map it,2018-06-18 15:46:00,0.8178203506235315
1997,2260,Engine Off,06/18/2018,03:47 PM,44.758702,-69.417916,,49,79.02936,1023.6538800000001,0,S,Map it,2018-06-18 15:47:00,0.8180010844026748
1998,2261,Engine Off,06/18/2018,03:48 PM,44.742661,-69.428703,,49,71.76015,1024.89648,0,S,Map it,2018-06-18 15:48:00,0.8181818181818182
1999,2262,Engine Off,06/18/2018,03:49 PM,44.72632,-69.439722,,51,73.06488,1026.1390800000001,0,S,Map it,2018-06-18 15:49:00,0.8183625519609615
2000,2263,Engine Off,06/18/2018,03:50 PM,44.710004999999995,-69.451379,,51,77.60037,1027.44381,0,S,Map it,2018-06-18 15:50:00,0.8185432857401048
2001,2264,Engine Off,06/18/2018,03:51 PM,44.696199,-69.46605100000001,,51,73.25126999999999,1028.62428,0,SW,Map it,2018-06-18 15:51:00,0.8187240195192481
2002,2265,Engine Off,06/18/2018,03:52 PM,44.681289,-69.479004,,51,75.98499,1029.80475,0,S,Map it,2018-06-18 15:52:00,0.8189047532983915
2003,2266,Engine Off,06/18/2018,03:53 PM,44.665459000000006,-69.49316400000001,,51,74.24535,1031.10948,0,SW,Map it,2018-06-18 15:53:00,0.8190854870775348
2004,2267,Engine Off,06/18/2018,03:54 PM,44.652104,-69.513013,,51,73.81044,1032.47634,0,SW,Map it,2018-06-18 15:54:00,0.8192662208566781
2005,2268,Engine Off,06/18/2018,03:55 PM,44.638697,-69.529583,,51,74.92878,1033.71894,0,SW,Map it,2018-06-18 15:55:00,0.8194469546358214
2006,2269,Engine Off,06/18/2018,03:56 PM,44.625145,-69.546112,,50,78.53232,1034.96154,0,SW,Map it,2018-06-18 15:56:00,0.8196276884149648
2007,2270,Engine Off,06/18/2018,03:57 PM,44.613521,-69.56438,,52,70.45541999999999,1036.14201,0,SW,Map it,2018-06-18 15:57:00,0.8198084221941081
2008,2271,Engine Off,06/18/2018,03:58 PM,44.602344,-69.584614,,50,73.99683,1037.38461,0,W,Map it,2018-06-18 15:58:00,0.8199891559732514
2009,2272,Engine Off,06/18/2018,03:59 PM,44.599246,-69.609021,,51,65.60928,1038.6272099999999,0,SW,Map it,2018-06-18 15:59:00,0.8201698897523947
2010,2273,Engine Off,06/18/2018,04:00 PM,44.585982,-69.62275600000001,,51,68.71578000000001,1039.74555,0,S,Map it,2018-06-18 16:00:00,0.8203506235315381
2011,2274,Engine Off,06/18/2018,04:01 PM,44.572672,-69.637518,,50,67.47318,1040.9260199999999,0,SW,Map it,2018-06-18 16:01:00,0.8205313573106814
2012,2275,Engine Off,06/18/2018,04:02 PM,44.570565,-69.663138,,51,72.0708,1042.23075,0,SW,Map it,2018-06-18 16:02:00,0.8207120910898247
2013,2276,Engine Off,06/18/2018,04:04 PM,44.552595000000004,-69.67705699999999,,50,69.39921,1043.65974,0,S,Map it,2018-06-18 16:04:00,0.8210735586481114
2014,2277,Engine Off,06/18/2018,04:04 PM,44.542938,-69.681405,,50,72.62997,1044.3431699999999,0,S,Map it,2018-06-18 16:04:00,0.8210735586481114
2015,2278,Engine Off,06/18/2018,04:05 PM,44.527871999999995,-69.693809,,51,77.97315,1045.5236400000001,0,S,Map it,2018-06-18 16:05:00,0.8212542924272547
2016,2279,Engine Off,06/18/2018,04:06 PM,44.511268,-69.70320699999999,,51,70.39329000000001,1046.76624,0,S,Map it,2018-06-18 16:06:00,0.821435026206398
2017,2280,Engine Off,06/18/2018,04:07 PM,44.494240999999995,-69.705083,,51,71.82228,1047.94671,0,S,Map it,2018-06-18 16:07:00,0.8216157599855413
2018,2281,Engine Off,06/18/2018,04:08 PM,44.476547,-69.708102,,51,71.51163000000001,1049.18931,0,S,Map it,2018-06-18 16:08:00,0.8217964937646847
2019,2282,Engine Off,06/18/2018,04:09 PM,44.459563,-69.713291,,52,74.80452,1050.43191,0,S,Map it,2018-06-18 16:09:00,0.821977227543828
2020,2283,Engine Off,06/18/2018,04:10 PM,44.443482,-69.724387,,50,69.95838,1051.67451,0,S,Map it,2018-06-18 16:10:00,0.8221579613229713
2021,2284,Engine Off,06/18/2018,04:11 PM,44.428869,-69.73617800000001,,51,68.343,1052.79285,0,S,Map it,2018-06-18 16:11:00,0.8223386951021145
2022,2285,Engine Off,06/18/2018,04:12 PM,44.412372,-69.746535,,51,80.27195999999999,1054.03545,0,S,Map it,2018-06-18 16:12:00,0.822519428881258
2023,2286,Engine Off,06/18/2018,04:13 PM,44.397715999999996,-69.754983,,50,73.56192,1055.15379,0,S,Map it,2018-06-18 16:13:00,0.8227001626604012
2024,2287,Engine Off,06/18/2018,04:14 PM,44.381834999999995,-69.76655600000001,,51,75.55008000000001,1056.39639,0,S,Map it,2018-06-18 16:14:00,0.8228808964395445
2025,2288,Engine Off,06/18/2018,04:15 PM,44.363863,-69.777754,,51,74.86665,1057.76325,0,S,Map it,2018-06-18 16:15:00,0.8230616302186878
2026,2289,Engine Off,06/18/2018,04:17 PM,44.347306,-69.79247,,50,61.57083000000001,1059.13011,0,SW,Map it,2018-06-18 16:17:00,0.8234230977769745
2027,2290,Engine Off,06/18/2018,04:17 PM,44.340059000000004,-69.806023,,50,60.07971,1059.9378,0,SW,Map it,2018-06-18 16:17:00,0.8234230977769745
2028,2291,Engine Off,06/18/2018,04:18 PM,44.325758,-69.814944,,50,68.343,1061.0561400000001,0,S,Map it,2018-06-18 16:18:00,0.8236038315561178
2029,2292,Engine Off,06/18/2018,04:19 PM,44.309294,-69.80844599999999,,51,69.52346999999999,1062.23661,0,S,Map it,2018-06-18 16:19:00,0.8237845653352611
2030,2293,Engine Off,06/18/2018,04:20 PM,44.293327000000005,-69.807241,,51,70.51755,1063.29282,0,S,Map it,2018-06-18 16:20:00,0.8239652991144045
2031,2294,Engine Off,06/18/2018,04:21 PM,44.276177000000004,-69.806348,,50,73.43766,1064.53542,0,S,Map it,2018-06-18 16:21:00,0.8241460328935478
2032,2295,Engine Off,06/18/2018,04:22 PM,44.259505,-69.806974,,50,71.13885,1065.65376,0,S,Map it,2018-06-18 16:22:00,0.8243267666726911
2033,2296,Engine Off,06/18/2018,04:23 PM,44.241923,-69.807826,,50,70.2069,1066.89636,0,S,Map it,2018-06-18 16:23:00,0.8245075004518344
2034,2297,Engine Off,06/18/2018,04:24 PM,44.226099,-69.81636400000001,,50,61.75722,1068.07683,0,SW,Map it,2018-06-18 16:24:00,0.8246882342309778
2035,2298,Engine Off,06/18/2018,04:25 PM,44.213062,-69.828583,,50,61.07379,1069.13304,0,SW,Map it,2018-06-18 16:25:00,0.8248689680101211
2036,2299,Engine Off,06/18/2018,04:26 PM,44.200627000000004,-69.840173,,50,64.6152,1070.18925,0,SW,Map it,2018-06-18 16:26:00,0.8250497017892644
2037,2300,Engine Off,06/18/2018,04:27 PM,44.190574,-69.849749,,50,1.30473,1070.99694,0,SW,Map it,2018-06-18 16:27:00,0.8252304355684077
2038,2301,Engine Off,06/18/2018,04:28 PM,44.182466999999995,-69.857419,,50,75.1773,1071.68037,0,SW,Map it,2018-06-18 16:28:00,0.8254111693475511
2039,2302,Engine Off,06/18/2018,04:29 PM,44.168157,-69.87187,,50,74.92878,1072.9229699999999,0,SW,Map it,2018-06-18 16:29:00,0.8255919031266944
2040,2303,Engine Off,06/18/2018,04:30 PM,44.158982,-69.892816,,50,70.2069,1074.10344,0,SW,Map it,2018-06-18 16:30:00,0.8257726369058377
2041,2304,Engine Off,06/18/2018,04:31 PM,44.14969,-69.914049,,50,74.86665,1075.3460400000001,0,SW,Map it,2018-06-18 16:31:00,0.825953370684981
2042,2305,Engine Off,06/18/2018,04:32 PM,44.140409000000005,-69.935012,,50,72.0708,1076.58864,0,SW,Map it,2018-06-18 16:32:00,0.8261341044641244
2043,2306,Engine Off,06/18/2018,04:33 PM,44.131234,-69.956109,,50,78.53232,1077.83124,0,SW,Map it,2018-06-18 16:33:00,0.8263148382432677
2044,2307,Engine Off,06/18/2018,04:34 PM,44.1253,-69.978625,,50,73.43766,1079.01171,0,W,Map it,2018-06-18 16:34:00,0.826495572022411
2045,2308,Engine Off,06/18/2018,04:35 PM,44.124704,-70.005746,,50,76.97907,1080.3785699999999,0,W,Map it,2018-06-18 16:35:00,0.8266763058015543
2046,2309,Engine Off,06/18/2018,04:36 PM,44.124387,-70.030733,,50,74.18321999999999,1081.62117,0,W,Map it,2018-06-18 16:36:00,0.8268570395806977
2047,2310,Engine Off,06/18/2018,04:37 PM,44.117031,-70.054302,,50,75.86073,1082.86377,0,SW,Map it,2018-06-18 16:37:00,0.827037773359841
2048,2311,Engine Off,06/18/2018,04:38 PM,44.106989,-70.074512,,51,70.33116,1084.10637,0,SW,Map it,2018-06-18 16:38:00,0.8272185071389843
2049,2312,Engine Off,06/18/2018,04:39 PM,44.095867,-70.09411899999999,,51,74.61813000000001,1085.34897,0,SW,Map it,2018-06-18 16:39:00,0.8273992409181276
2050,2313,Engine Off,06/18/2018,04:40 PM,44.083481,-70.11244,,51,73.62405,1086.5915699999998,0,SW,Map it,2018-06-18 16:40:00,0.827579974697271
2051,2314,Engine Off,06/18/2018,04:41 PM,44.074024,-70.132237,,50,72.25719000000001,1087.77204,0,SW,Map it,2018-06-18 16:41:00,0.8277607084764143
2052,2315,Engine Off,06/18/2018,04:42 PM,44.066705999999996,-70.153021,,51,69.83412,1088.89038,0,W,Map it,2018-06-18 16:42:00,0.8279414422555575
2053,2316,Engine Off,06/18/2018,04:43 PM,44.070495,-70.177431,,51,73.43766,1090.13298,0,NW,Map it,2018-06-18 16:43:00,0.8281221760347008
2054,2317,Engine Off,06/18/2018,04:44 PM,44.069838,-70.200174,,51,74.30748,1091.31345,0,SW,Map it,2018-06-18 16:44:00,0.8283029098138442
2055,2318,Engine Off,06/18/2018,04:45 PM,44.056627,-70.217552,,51,76.35777,1092.55605,0,SW,Map it,2018-06-18 16:45:00,0.8284836435929875
2056,2319,Engine Off,06/18/2018,04:46 PM,44.047388,-70.24075500000001,,52,76.35777,1093.86078,0,SW,Map it,2018-06-18 16:46:00,0.8286643773721308
2057,2320,Engine Off,06/18/2018,04:47 PM,44.039660999999995,-70.261898,,51,71.94654,1095.04125,0,W,Map it,2018-06-18 16:47:00,0.8288451111512741
2058,2321,Engine Off,06/18/2018,04:48 PM,44.03222,-70.283276,,50,60.8874,1096.22172,0,SW,Map it,2018-06-18 16:48:00,0.8290258449304175
2059,2322,Engine Off,06/18/2018,04:49 PM,44.017804999999996,-70.295375,,49,74.05896,1097.40219,0,S,Map it,2018-06-18 16:49:00,0.8292065787095608
2060,2323,Engine Off,06/18/2018,04:50 PM,44.002051,-70.306878,,51,70.39329000000001,1098.58266,0,S,Map it,2018-06-18 16:50:00,0.8293873124887041
2061,2324,Engine Off,06/18/2018,04:51 PM,43.98506,-70.31006500000001,,50,73.99683,1099.82526,0,S,Map it,2018-06-18 16:51:00,0.8295680462678474
2062,2325,Engine Off,06/18/2018,04:52 PM,43.970308,-70.32344300000001,,50,73.3134,1101.00573,0,S,Map it,2018-06-18 16:52:00,0.8297487800469908
2063,2326,Engine Off,06/18/2018,04:53 PM,43.953309999999995,-70.33136999999999,,50,71.07672,1102.2483300000001,0,S,Map it,2018-06-18 16:53:00,0.8299295138261341
2064,2327,Engine Off,06/18/2018,04:54 PM,43.937723,-70.33481,,50,48.21288,1103.3666699999999,0,S,Map it,2018-06-18 16:54:00,0.8301102476052774
2065,2328,Engine Off,06/18/2018,04:55 PM,43.926715,-70.336752,,51,69.46134,1104.1122300000002,0,S,Map it,2018-06-18 16:55:00,0.8302909813844207
2066,2329,Engine Off,06/18/2018,04:56 PM,43.908514000000004,-70.339935,,50,75.1773,1105.35483,0,S,Map it,2018-06-18 16:56:00,0.8304717151635641
2067,2330,Engine Off,06/18/2018,04:57 PM,43.889804999999996,-70.34018,,50,74.86665,1106.65956,0,SE,Map it,2018-06-18 16:57:00,0.8306524489427074
2068,2331,Engine Off,06/18/2018,04:58 PM,43.873731,-70.33045899999999,,50,78.2838,1107.9021599999999,0,SE,Map it,2018-06-18 16:58:00,0.8308331827218507
2069,2332,Engine Off,06/18/2018,04:59 PM,43.856945,-70.32339,,49,67.28679,1109.08263,0,S,Map it,2018-06-18 16:59:00,0.831013916500994
2070,2333,Engine Off,06/18/2018,05:00 PM,43.836251000000004,-70.32415,,50,72.6921,1110.51162,0,S,Map it,2018-06-18 17:00:00,0.8311946502801374
2071,2334,Engine Off,06/18/2018,05:02 PM,43.815129,-70.31829,,50,72.75423,1112.0027400000001,0,S,Map it,2018-06-18 17:02:00,0.831556117838424
2072,2335,Engine Off,06/18/2018,05:02 PM,43.804949,-70.316473,,50,78.47019,1112.7483,0,S,Map it,2018-06-18 17:02:00,0.831556117838424
2073,2336,Engine Off,06/18/2018,05:03 PM,43.786653,-70.314665,,51,67.84595999999999,1113.9909,0,S,Map it,2018-06-18 17:03:00,0.8317368516175673
2074,2337,Engine Off,06/18/2018,05:04 PM,43.768658,-70.312555,,50,70.2069,1115.2335,0,S,Map it,2018-06-18 17:04:00,0.8319175853967107
2075,2338,Engine Off,06/18/2018,05:05 PM,43.751777000000004,-70.303801,,51,71.76015,1116.4761,0,S,Map it,2018-06-18 17:05:00,0.832098319175854
2076,2339,Engine Off,06/18/2018,05:06 PM,43.734175,-70.301835,,50,75.11516999999999,1117.7187,0,S,Map it,2018-06-18 17:06:00,0.8322790529549973
2077,2340,Engine Off,06/18/2018,05:07 PM,43.716607,-70.306292,,51,73.00275,1118.9613,0,S,Map it,2018-06-18 17:07:00,0.8324597867341406
2078,2341,Engine Off,06/18/2018,05:08 PM,43.701118,-70.315077,,49,72.38145,1120.14177,0,S,Map it,2018-06-18 17:08:00,0.832640520513284
2079,2342,Engine Off,06/18/2018,05:09 PM,43.684407,-70.323714,,50,74.24535,1121.32224,0,S,Map it,2018-06-18 17:09:00,0.8328212542924273
2080,2343,Engine Off,06/18/2018,05:10 PM,43.667753000000005,-70.331171,,50,73.56192,1122.56484,0,S,Map it,2018-06-18 17:10:00,0.8330019880715706
2081,2344,Engine Off,06/18/2018,05:11 PM,43.651723,-70.331117,,50,56.476169999999996,1123.68318,0,S,Map it,2018-06-18 17:11:00,0.8331827218507138
2082,2345,Engine Off,06/18/2018,05:12 PM,43.639278999999995,-70.336789,,49,44.919990000000006,1124.553,0,S,Map it,2018-06-18 17:12:00,0.8333634556298573
2083,2346,Engine Off,06/18/2018,05:13 PM,43.627345,-70.349402,,50,64.24242,1125.60921,0,SW,Map it,2018-06-18 17:13:00,0.8335441894090005
2084,2347,Engine Off,06/18/2018,05:14 PM,43.616572999999995,-70.360632,,50,56.60043,1126.54116,0,SW,Map it,2018-06-18 17:14:00,0.8337249231881438
2085,2348,Engine Off,06/18/2018,05:15 PM,43.607092,-70.372733,,50,42.55905,1127.41098,0,W,Map it,2018-06-18 17:15:00,0.8339056569672871
2086,2349,Engine Off,06/18/2018,05:16 PM,43.603433,-70.366731,,48,2.54733,1127.84589,0,N,Map it,2018-06-18 17:16:00,0.8340863907464305
2087,2350,Engine Off,06/18/2018,05:18 PM,43.604023,-70.366064,,49,7.82838,1127.9080199999999,0,W,Map it,2018-06-18 17:18:00,0.8344478583047171
2088,2351,Engine Off,06/18/2018,05:19 PM,43.603936,-70.366371,,49,0.31065,1127.9080199999999,0,W,Map it,2018-06-18 17:19:00,0.8346285920838604
2089,2352,Engine Off,06/18/2018,05:22 PM,43.603936,-70.366371,,50,0.31065,1127.9080199999999,0,W,Map it,2018-06-18 17:22:00,0.8351707934212904
2090,2353,Engine Off,06/18/2018,05:23 PM,43.603936,-70.366371,,50,0.0,1127.9080199999999,0,W,Map it,2018-06-18 17:23:00,0.8353515272004337
2091,2354,Engine Off,06/18/2018,05:23 PM,43.604145,-70.366281,,50,4.7218800000000005,1127.9080199999999,0,N,Map it,2018-06-18 17:23:00,0.8353515272004337
2092,2355,Engine Off,06/18/2018,05:24 PM,43.603355,-70.366332,,50,0.18639,1127.97015,0,N,Map it,2018-06-18 17:24:00,0.8355322609795771
2093,2356,Engine Off,06/18/2018,05:25 PM,43.612404999999995,-70.358323,,49,52.00281,1128.71571,0,NE,Map it,2018-06-18 17:25:00,0.8357129947587204
2094,2357,Engine Off,06/18/2018,05:26 PM,43.621168,-70.350718,,50,35.16558,1129.46127,0,NE,Map it,2018-06-18 17:26:00,0.8358937285378637
2095,2358,Engine Off,06/18/2018,05:27 PM,43.624077,-70.345505,,49,28.70406,1129.77192,0,E,Map it,2018-06-18 17:27:00,0.836074462317007
2096,2359,Engine Off,06/18/2018,05:28 PM,43.621143,-70.33921099999999,,49,0.55917,1130.1447,0,E,Map it,2018-06-18 17:28:00,0.8362551960961504
2097,2360,Engine Off,06/18/2018,05:29 PM,43.623255,-70.331437,,49,44.29869,1130.57961,0,NE,Map it,2018-06-18 17:29:00,0.8364359298752937
2098,2361,Engine Off,06/18/2018,05:30 PM,43.627705999999996,-70.31897,,47,43.988040000000005,1131.26304,0,NE,Map it,2018-06-18 17:30:00,0.836616663654437
2099,2362,Engine Off,06/18/2018,05:31 PM,43.629492,-70.314592,,49,17.58279,1131.51156,0,NW,Map it,2018-06-18 17:31:00,0.8367973974335803
2100,2363,Engine Off,06/18/2018,05:32 PM,43.636210999999996,-70.298583,,50,57.905159999999995,1132.44351,0,NE,Map it,2018-06-18 17:32:00,0.8369781312127237
2101,2364,Engine Off,06/18/2018,05:33 PM,43.64747,-70.289968,,49,51.44364,1133.3133300000002,0,N,Map it,2018-06-18 17:33:00,0.837158864991867
2102,2365,Engine Off,06/18/2018,05:35 PM,43.658394,-70.27777900000001,,50,50.07678,1134.30741,0,NE,Map it,2018-06-18 17:35:00,0.8375203325501537
2103,2366,Engine Off,06/18/2018,05:35 PM,43.662371,-70.26827,,50,48.08862,1134.86658,0,NE,Map it,2018-06-18 17:35:00,0.8375203325501537
2104,2367,Engine Off,06/18/2018,05:36 PM,43.665556,-70.260434,,49,6.77217,1135.30149,0,E,Map it,2018-06-18 17:36:00,0.837701066329297
2105,2368,Engine Off,06/18/2018,05:37 PM,43.662974,-70.257234,,49,32.68038,1135.55001,0,SE,Map it,2018-06-18 17:37:00,0.8378818001084403
2106,2369,Engine Off,06/18/2018,05:38 PM,43.659508,-70.252064,,50,0.18639,1135.86066,0,SE,Map it,2018-06-18 17:38:00,0.8380625338875836
2107,2370,Engine Off,06/18/2018,05:39 PM,43.659832,-70.250322,,48,16.712970000000002,1135.9849199999999,0,S,Map it,2018-06-18 17:39:00,0.838243267666727
2108,2371,Engine Off,06/18/2018,05:40 PM,43.659098,-70.250699,,50,4.22484,1136.04705,0,W,Map it,2018-06-18 17:40:00,0.8384240014458703
2109,2372,Engine Off,06/18/2018,05:41 PM,43.659797999999995,-70.249523,,49,10.748489999999999,1136.1091800000002,0,NE,Map it,2018-06-18 17:41:00,0.8386047352250136
2110,2373,Engine Off,06/18/2018,05:42 PM,43.659724,-70.25007099999999,,49,3.60354,1136.1091800000002,0,NE,Map it,2018-06-18 17:42:00,0.8387854690041568
2111,2374,Engine Off,06/18/2018,05:44 PM,43.6592,-70.250281,,50,0.86982,1136.17131,0,W,Map it,2018-06-18 17:44:00,0.8391469365624435
2112,2375,Engine Off,06/18/2018,06:41 PM,43.659774,-70.249779,,50,9.00885,1136.23344,0,E,Map it,2018-06-18 18:41:00,0.8494487619736129
2113,2376,Engine Off,06/18/2018,06:42 PM,43.658958,-70.250929,,50,9.443760000000001,1136.29557,0,W,Map it,2018-06-18 18:42:00,0.8496294957527561
2114,2377,Engine Off,06/18/2018,06:42 PM,43.661614,-70.25500100000001,,50,0.31065,1136.54409,0,W,Map it,2018-06-18 18:42:00,0.8496294957527561
2115,2378,Engine Off,06/18/2018,06:43 PM,43.665040000000005,-70.259796,,50,22.80171,1136.91687,0,NW,Map it,2018-06-18 18:43:00,0.8498102295318996
2116,2379,Engine Off,06/18/2018,06:44 PM,43.663804999999996,-70.264611,,50,49.57974,1137.1653900000001,0,SW,Map it,2018-06-18 18:44:00,0.8499909633110428
2117,2380,Engine Off,06/18/2018,06:46 PM,43.657030999999996,-70.283803,,50,52.93476,1138.2216,0,SW,Map it,2018-06-18 18:46:00,0.8503524308693294
2118,2381,Engine Off,06/18/2018,06:46 PM,43.646664,-70.29055699999999,,49,64.05603,1139.02929,0,S,Map it,2018-06-18 18:46:00,0.8503524308693294
2119,2382,Engine Off,06/18/2018,06:47 PM,43.634868,-70.30292299999999,,50,72.0708,1140.0233699999999,0,SW,Map it,2018-06-18 18:47:00,0.8505331646484728
2120,2383,Engine Off,06/18/2018,06:49 PM,43.626796,-70.330741,,50,72.19506,1141.51449,0,W,Map it,2018-06-18 18:49:00,0.8508946322067594
2121,2384,Engine Off,06/18/2018,06:49 PM,43.625938,-70.34258100000001,,50,3.41715,1142.13579,0,W,Map it,2018-06-18 18:49:00,0.8508946322067594
2122,2385,Engine Off,06/18/2018,06:50 PM,43.625169,-70.35273199999999,,50,60.94953,1142.63283,0,W,Map it,2018-06-18 18:50:00,0.8510753659859027
2123,2386,Engine Off,06/18/2018,06:51 PM,43.615645,-70.36168599999999,,51,53.680319999999995,1143.4405199999999,0,SW,Map it,2018-06-18 18:51:00,0.8512560997650461
2124,2387,Engine Off,06/18/2018,06:52 PM,43.603148,-70.374489,,50,75.36369,1144.49673,0,SW,Map it,2018-06-18 18:52:00,0.8514368335441894
2125,2388,Engine Off,06/18/2018,06:53 PM,43.588011,-70.38884399999999,,50,75.23943,1145.80146,0,SW,Map it,2018-06-18 18:53:00,0.8516175673233327
2126,2389,Engine Off,06/18/2018,06:54 PM,43.575466,-70.402209,,50,57.71876999999999,1146.9198,0,SW,Map it,2018-06-18 18:54:00,0.851798301102476
2127,2390,Engine Off,06/18/2018,06:55 PM,43.563425,-70.414997,,50,64.11816,1147.91388,0,SW,Map it,2018-06-18 18:55:00,0.8519790348816194
2128,2391,Engine Off,06/18/2018,06:56 PM,43.549758000000004,-70.429416,,49,68.21874,1149.15648,0,SW,Map it,2018-06-18 18:56:00,0.8521597686607627
2129,2392,Engine Off,06/18/2018,06:57 PM,43.537361,-70.442601,,50,67.97022,1150.21269,0,SW,Map it,2018-06-18 18:57:00,0.852340502439906
2130,2393,Engine Off,06/18/2018,06:58 PM,43.524445,-70.45669699999999,,49,68.28087,1151.33103,0,SW,Map it,2018-06-18 18:58:00,0.8525212362190493
2131,2394,Engine Off,06/18/2018,06:59 PM,43.512935999999996,-70.472363,,48,68.343,1152.4493699999998,0,SW,Map it,2018-06-18 18:59:00,0.8527019699981927
2132,2395,Engine Off,06/18/2018,07:00 PM,43.49984,-70.487775,,50,68.03235,1153.6919699999999,0,S,Map it,2018-06-18 19:00:00,0.852882703777336
2133,2396,Engine Off,06/18/2018,07:01 PM,43.485264,-70.495351,,49,68.28087,1154.74818,0,S,Map it,2018-06-18 19:01:00,0.8530634375564793
2134,2397,Engine Off,06/18/2018,07:02 PM,43.472668,-70.508771,,49,65.91993000000001,1155.86652,0,SW,Map it,2018-06-18 19:02:00,0.8532441713356226
2135,2398,Engine Off,06/18/2018,07:03 PM,43.460025,-70.52549,,49,69.83412,1157.04699,0,S,Map it,2018-06-18 19:03:00,0.853424905114766
2136,2399,Engine Off,06/18/2018,07:04 PM,43.445962,-70.5359,,49,69.33708,1158.16533,0,S,Map it,2018-06-18 19:04:00,0.8536056388939093
2137,2400,Engine Off,06/18/2018,07:05 PM,43.431126,-70.54683100000001,,49,69.52346999999999,1159.3458,0,S,Map it,2018-06-18 19:05:00,0.8537863726730526
2138,2401,Engine Off,06/18/2018,07:06 PM,43.416179,-70.556554,,49,69.52346999999999,1160.46414,0,S,Map it,2018-06-18 19:06:00,0.8539671064521959
2139,2402,Engine Off,06/18/2018,07:07 PM,43.400351,-70.565409,,49,68.77790999999999,1161.64461,0,S,Map it,2018-06-18 19:07:00,0.8541478402313393
2140,2403,Engine Off,06/18/2018,07:08 PM,43.385015,-70.573981,,49,69.83412,1162.76295,0,S,Map it,2018-06-18 19:08:00,0.8543285740104826
2141,2404,Engine Off,06/18/2018,07:09 PM,43.369438,-70.58268000000001,,49,69.39921,1163.9434199999998,0,S,Map it,2018-06-18 19:09:00,0.8545093077896259
2142,2405,Engine Off,06/18/2018,07:11 PM,43.347571,-70.594748,,49,69.5856,1165.5588,0,S,Map it,2018-06-18 19:11:00,0.8548707753479126
2143,2406,Engine Off,06/18/2018,07:11 PM,43.337717,-70.60023100000001,,49,69.46134,1166.3043599999999,0,S,Map it,2018-06-18 19:11:00,0.8548707753479126
